"mean","upper_CI","lower_CI","date"
2.37639243868659,2.37671691880241,2.37606795857078,2019-04-27
2.37639357939833,2.37668084056387,2.3761063182328,2019-04-28
2.37638399250016,2.3766939346512,2.37607405034912,2019-04-29
2.37639050804539,2.37670185772625,2.37607915836452,2019-04-30
2.37639987305785,2.37669853797284,2.37610120814285,2019-05-01
2.37639151401833,2.37670367226555,2.3760793557711,2019-05-02
2.37639244647009,2.37672804461059,2.37605684832958,2019-05-03
2.37639118075702,2.37669051359119,2.37609184792285,2019-05-04
2.37639694624251,2.37671172146409,2.37608217102092,2019-05-05
2.37640851065608,2.37671143820399,2.37610558310818,2019-05-06
2.3764083943059,2.37671648369492,2.37610030491687,2019-05-07
2.37639616263649,2.37672885879751,2.37606346647548,2019-05-08
2.3764056068822,2.37672682712287,2.37608438664152,2019-05-09
2.37639195751549,2.37670137435564,2.37608254067533,2019-05-10
2.3764047024263,2.37671818898194,2.37609121587066,2019-05-11
