"mean","upper_CI","lower_CI","date"
2.37639517556685,2.3767014074247,2.376088943709,2019-04-27
2.37639832069153,2.37669312822885,2.37610351315422,2019-04-28
2.37638842719077,2.37669514872418,2.37608170565737,2019-04-29
2.37639555156207,2.37668916866793,2.3761019344562,2019-04-30
2.37640175175041,2.37670492269812,2.37609858080271,2019-05-01
2.37641280385628,2.37672053551415,2.37610507219841,2019-05-02
2.3764079654154,2.37671081313875,2.37610511769204,2019-05-03
2.37638744550119,2.37668832060245,2.37608657039994,2019-05-04
2.37639726783561,2.37671284194111,2.37608169373012,2019-05-05
2.37639820754303,2.37671458254418,2.37608183254189,2019-05-06
2.37638611166693,2.37670207326867,2.37607015006519,2019-05-07
2.37640482163501,2.37671756472883,2.3760920785412,2019-05-08
2.37641801369368,2.37672075964737,2.37611526773999,2019-05-09
2.37640129893023,2.37670091905148,2.37610167880899,2019-05-10
2.37640056103041,2.37671214770392,2.37608897435691,2019-05-11
2.37639770461559,2.37669881632085,2.37609659291032,2019-05-12
2.37637906449317,2.37668631063105,2.37607181835528,2019-05-13
