"mean","upper_CI","lower_CI","date"
2.37639725102541,2.37670796005047,2.37608654200035,2019-04-27
2.37641776763025,2.37673012171124,2.37610541354927,2019-04-28
2.37641324222742,2.37671428985049,2.37611219460435,2019-04-29
2.37642053022642,2.37673812290918,2.37610293754367,2019-04-30
2.37641488890183,2.3767335739806,2.37609620382307,2019-05-01
2.37642955005961,2.3767469151825,2.37611218493672,2019-05-02
2.37639937626265,2.37670724907316,2.37609150345213,2019-05-03
2.37640863730643,2.37672582733028,2.37609144728258,2019-05-04
2.37639839321839,2.37673154823184,2.37606523820493,2019-05-05
2.37641233558309,2.3767372353903,2.37608743577587,2019-05-06
2.37640379883909,2.37670688642459,2.37610071125359,2019-05-07
2.37639712355102,2.37670147368499,2.37609277341705,2019-05-08
2.37641062973578,2.37673400653937,2.37608725293219,2019-05-09
2.3764209490035,2.37672934178701,2.37611255621998,2019-05-10
2.37640728107279,2.37671086555825,2.37610369658734,2019-05-11
