"mean","upper_CI","lower_CI","date"
2.37641609321243,2.37672718766286,2.376104998762,2019-04-27
2.37638628722438,2.37669529653393,2.37607727791484,2019-04-28
2.37640892169297,2.37672674222341,2.37609110116253,2019-04-29
2.37640521491222,2.37672514053662,2.37608528928781,2019-04-30
2.37640240036532,2.37670524926153,2.3760995514691,2019-05-01
2.37640008626879,2.37669944208069,2.37610073045689,2019-05-02
2.3764072062847,2.37671420143776,2.37610021113163,2019-05-03
2.37642152046885,2.37672746067839,2.37611558025932,2019-05-04
2.37641571485131,2.37674975984702,2.3760816698556,2019-05-05
2.37639605341609,2.37672254878038,2.37606955805181,2019-05-06
2.37640323890517,2.37672360469357,2.37608287311677,2019-05-07
2.37639477167925,2.37671607175344,2.37607347160506,2019-05-08
2.37639491351274,2.37670215010148,2.376087676924,2019-05-09
2.37640749008307,2.37672446513926,2.37609051502687,2019-05-10
2.37641539002283,2.37674805027497,2.37608272977069,2019-05-11
