"mean","upper_CI","lower_CI","date"
2.37640264800983,2.37671273948069,2.37609255653897,2019-04-27
2.3764122968385,2.3767373646486,2.37608722902839,2019-04-28
2.37640878556165,2.37672530296126,2.37609226816204,2019-04-29
2.37642469202175,2.37672361805022,2.37612576599329,2019-04-30
2.37643987840863,2.37675361953145,2.3761261372858,2019-05-01
2.37642186593877,2.37674038259486,2.37610334928268,2019-05-02
2.37641729028352,2.37672889610674,2.37610568446029,2019-05-03
2.37640453350244,2.37672745600521,2.37608161099967,2019-05-04
2.37641410829258,2.37671846121943,2.37610975536574,2019-05-05
2.37641572373066,2.3767288722148,2.37610257524653,2019-05-06
2.37640680951655,2.37672977713859,2.3760838418945,2019-05-07
2.37641655365336,2.37674126815669,2.37609183915004,2019-05-08
2.37641107325946,2.3767424997958,2.37607964672311,2019-05-09
2.37642054610887,2.37672637659013,2.3761147156276,2019-05-10
2.37642579021388,2.37673002848819,2.37612155193958,2019-05-11
