"mean","upper_CI","lower_CI","date"
7.86395166231651,7.8810538178114,7.84684950682162,2019-02-08
7.86435010165694,7.88068291602958,7.84801728728429,2019-02-09
7.86384611258795,7.88089527659655,7.84679694857936,2019-02-10
7.86380267002755,7.8811487396441,7.846456600411,2019-02-11
7.8640083277309,7.88116478549235,7.84685186996944,2019-02-12
7.86427813437533,7.88162874633066,7.84692752241999,2019-02-13
7.86411970008544,7.88078030493457,7.84745909523631,2019-02-14
7.86389950522889,7.8819311067379,7.84586790371988,2019-02-15
7.86406700772804,7.88148505968354,7.84664895577253,2019-02-16
7.86340801367638,7.88014534934,7.84667067801275,2019-02-17
7.86489511911702,7.88264216056035,7.8471480776737,2019-02-18
7.86337072118016,7.87989436754915,7.84684707481118,2019-02-19
7.8636644384882,7.88057196492385,7.84675691205254,2019-02-20
7.86427033828491,7.88136224974014,7.84717842682967,2019-02-21
7.86388030334949,7.88088065113478,7.8468799555642,2019-02-22
