"mean","upper_CI","lower_CI","date"
7.70701808219958,7.70742472643811,7.70661143796105,2019-02-08
7.70702488129352,7.7074380329373,7.70661172964974,2019-02-09
7.70700964574856,7.70740369416936,7.70661559732777,2019-02-10
7.70700255951168,7.70739356563406,7.7066115533893,2019-02-11
7.70700575307921,7.70739441170712,7.7066170944513,2019-02-12
7.70701584974266,7.70742278365151,7.70660891583381,2019-02-13
7.7070296622223,7.70745801749693,7.70660130694767,2019-02-14
7.70702552470231,7.70744080971122,7.7066102396934,2019-02-15
7.70702510282796,7.70742463693008,7.70662556872585,2019-02-16
7.70702228413814,7.70743178337043,7.70661278490585,2019-02-17
7.70703217672466,7.70742210304068,7.70664225040865,2019-02-18
7.70701167595254,7.70740871031699,7.70661464158809,2019-02-19
7.70701849254589,7.70739837473189,7.70663861035988,2019-02-20
7.70702198901832,7.70741633938586,7.70662763865078,2019-02-21
7.70701466197834,7.70741771987523,7.70661160408146,2019-02-22
7.7070313265246,7.70743032202719,7.70663233102201,2019-02-23
7.70702563330628,7.70744689766556,7.706604368947,2019-02-24
