"mean","upper_CI","lower_CI","date"
7.70699932667101,7.70740937618848,7.70658927715353,2019-02-08
7.70702729447802,7.70741735162853,7.70663723732751,2019-02-09
7.70702176881194,7.70743207406381,7.70661146356007,2019-02-10
7.70702244956122,7.70742008410539,7.70662481501705,2019-02-11
7.70701384186257,7.70740425760467,7.70662342612046,2019-02-12
7.70701519039256,7.70739835001157,7.70663203077356,2019-02-13
7.70702704096507,7.70744989877648,7.70660418315366,2019-02-14
7.70700912231888,7.70740549427383,7.70661275036393,2019-02-15
7.70700477342592,7.70738912372417,7.70662042312768,2019-02-16
7.70700274177896,7.70739395811389,7.70661152544403,2019-02-17
7.70701532737509,7.70742775345423,7.70660290129595,2019-02-18
7.70701403653719,7.70741063244471,7.70661744062968,2019-02-19
7.70701819189695,7.707443370782,7.70659301301191,2019-02-20
7.70701087852615,7.70739566303681,7.70662609401549,2019-02-21
7.70700750673493,7.7074163750688,7.70659863840106,2019-02-22
