"mean","upper_CI","lower_CI","date"
7.70700766256461,7.70739547549513,7.7066198496341,2019-02-08
7.70702587546175,7.70743193714439,7.70661981377911,2019-02-09
7.70702018254284,7.70741831718092,7.70662204790475,2019-02-10
7.70702456318455,7.70742710028709,7.70662202608202,2019-02-11
7.7070177255296,7.7074010138849,7.7066344371743,2019-02-12
7.70700682207848,7.70736932157963,7.70664432257734,2019-02-13
7.70702283627362,7.70741928338152,7.70662638916572,2019-02-14
7.70700519983008,7.70740127441359,7.70660912524658,2019-02-15
7.707017735904,7.70740720357579,7.70662826823221,2019-02-16
7.70701661325023,7.70742209322979,7.70661113327068,2019-02-17
7.70704003849458,7.70742665839427,7.70665341859488,2019-02-18
7.70702787658231,7.70741967171762,7.706636081447,2019-02-19
7.70702297964005,7.70741107721074,7.70663488206937,2019-02-20
7.70703133408734,7.7073984157674,7.70666425240728,2019-02-21
7.70701084557007,7.70739215070019,7.70662954043994,2019-02-22
