"mean","upper_CI","lower_CI","date"
7.70700899077635,7.70743575652484,7.70658222502787,2019-02-08
7.7070119857896,7.7074394451589,7.70658452642031,2019-02-09
7.70703368868242,7.70743366817508,7.70663370918977,2019-02-10
7.70702376189724,7.70740913023445,7.70663839356002,2019-02-11
7.70703734716214,7.70742801207129,7.70664668225299,2019-02-12
7.70700730307558,7.70742784517988,7.70658676097128,2019-02-13
7.70702429664316,7.70742995414335,7.70661863914297,2019-02-14
7.70704042358524,7.70743632815858,7.70664451901189,2019-02-15
7.70700919104184,7.7074555501304,7.70656283195327,2019-02-16
7.70700816802599,7.70741390390634,7.70660243214564,2019-02-17
7.70701552402941,7.7074508940634,7.70658015399542,2019-02-18
7.7070166861445,7.70742695276641,7.70660641952259,2019-02-19
7.70701025467853,7.70741086743918,7.70660964191788,2019-02-20
7.70701001860652,7.7074419535511,7.70657808366195,2019-02-21
7.70700911546799,7.70745272141242,7.70656550952357,2019-02-22
