"mean","upper_CI","lower_CI","date"
7.70703235867136,7.7074243063524,7.70664041099031,2019-02-08
7.70701680133945,7.70742916762263,7.70660443505627,2019-02-09
7.70701353095386,7.70740775297245,7.70661930893527,2019-02-10
7.70700907764092,7.70741506412783,7.706603091154,2019-02-11
7.70699656091582,7.70740538928706,7.70658773254459,2019-02-12
7.70702030803844,7.70742219722113,7.70661841885574,2019-02-13
7.70701380261245,7.70740977948192,7.70661782574298,2019-02-14
7.70701912752063,7.70741830976147,7.7066199452798,2019-02-15
7.70700697227131,7.70743202539817,7.70658191914444,2019-02-16
7.70700916519142,7.70742598371627,7.70659234666657,2019-02-17
7.70701035763247,7.70744350234796,7.70657721291698,2019-02-18
7.70702343020857,7.70743396738507,7.70661289303207,2019-02-19
7.70702893548864,7.70744033573196,7.70661753524533,2019-02-20
7.70701727942757,7.70745167501699,7.70658288383815,2019-02-21
7.70699997612317,7.70740620320473,7.70659374904162,2019-02-22
