"mean","upper_CI","lower_CI","date"
9.90684600881419,9.90702298728595,9.90666903034243,2020-01-02
9.90684787957946,9.90702781646214,9.90666794269679,2020-01-03
9.9068512957231,9.90702986979585,9.90667272165034,2020-01-04
9.90685204713747,9.90703044227729,9.90667365199766,2020-01-05
9.90684354470297,9.90702362871122,9.90666346069472,2020-01-06
9.90684903561959,9.90702480041437,9.90667327082481,2020-01-07
9.90684882706486,9.90703097219453,9.9066666819352,2020-01-08
9.90684847825977,9.90701381493041,9.90668314158914,2020-01-09
9.9068461437139,9.90701918083914,9.90667310658866,2020-01-10
9.90684196807071,9.90700726113074,9.90667667501068,2020-01-11
9.90683658765537,9.90701197827101,9.90666119703974,2020-01-12
9.90683787834793,9.90701797147452,9.90665778522134,2020-01-13
9.90686339568865,9.90703468269359,9.9066921086837,2020-01-14
9.90683848878606,9.90701909969433,9.90665787787779,2020-01-15
9.90684830293936,9.90702884969044,9.90666775618828,2020-01-16
