"mean","upper_CI","lower_CI","date"
10.0770169795225,10.0869647227673,10.0670692362777,2020-01-02
10.0770883435325,10.087164481873,10.067012205192,2020-01-03
10.077185283752,10.0871320203942,10.0672385471097,2020-01-04
10.0770442988299,10.0869708005874,10.0671177970724,2020-01-05
10.0770870230388,10.0872728175869,10.0669012284908,2020-01-06
10.0769538110904,10.0869557750586,10.0669518471222,2020-01-07
10.0771957841899,10.0880463612317,10.0663452071482,2020-01-08
10.0773970068113,10.0879982637483,10.0667957498742,2020-01-09
10.0772184309235,10.0883331868962,10.0661036749508,2020-01-10
10.077027490338,10.0878166603079,10.0662383203681,2020-01-11
10.0773520826869,10.0871686303368,10.0675355350371,2020-01-12
10.0771869106963,10.0877043221815,10.0666694992112,2020-01-13
10.0770160932518,10.0878737387538,10.0661584477498,2020-01-14
10.0771158528375,10.0881276507971,10.0661040548778,2020-01-15
10.0770792227995,10.0876524931785,10.0665059524204,2020-01-16
