"mean","upper_CI","lower_CI","date"
9.90684855302342,9.90702139401999,9.90667571202684,2020-01-02
9.90684988728423,9.90702743652851,9.90667233803994,2020-01-03
9.9068549189366,9.90703668062226,9.90667315725094,2020-01-04
9.90685361755988,9.90704413167652,9.90666310344325,2020-01-05
9.90685352460122,9.90703450331441,9.90667254588802,2020-01-06
9.90685340174855,9.90703653110391,9.9066702723932,2020-01-07
9.90685359341252,9.90702491206674,9.90668227475829,2020-01-08
9.90684666194076,9.90703273267974,9.90666059120178,2020-01-09
9.90684282896305,9.90701647409653,9.90666918382958,2020-01-10
9.90685244477554,9.90703368379549,9.9066712057556,2020-01-11
9.90684635450754,9.90702185116397,9.90667085785111,2020-01-12
9.90685058750839,9.90703649863258,9.9066646763842,2020-01-13
9.90684793379558,9.90701530386865,9.90668056372251,2020-01-14
9.90684664022054,9.90703135210556,9.90666192833553,2020-01-15
9.90685686650907,9.90702098850929,9.90669274450884,2020-01-16
