"mean","upper_CI","lower_CI","date"
9.90685358061385,9.9070421225904,9.90666503863729,2020-01-02
9.90685037028126,9.90702958046434,9.90667116009818,2020-01-03
9.90684602797271,9.90702310027067,9.90666895567475,2020-01-04
9.90685508578071,9.90703818920821,9.90667198235322,2020-01-05
9.90685445629154,9.90704288343147,9.90666602915162,2020-01-06
9.90685540511755,9.90703918238228,9.90667162785283,2020-01-07
9.90685634406949,9.90703560117605,9.90667708696294,2020-01-08
9.9068579892287,9.90703622293449,9.90667975552291,2020-01-09
9.90685592023344,9.9070341720227,9.90667766844418,2020-01-10
9.90684820511223,9.90701578978775,9.90668062043672,2020-01-11
9.90685174622106,9.9070339532596,9.90666953918252,2020-01-12
9.9068596203179,9.90705283075415,9.90666640988166,2020-01-13
9.90685321467987,9.90703613240362,9.90667029695613,2020-01-14
9.90684840309979,9.90702628506787,9.90667052113171,2020-01-15
9.90685214378104,9.90703153598261,9.90667275157948,2020-01-16
