"mean","upper_CI","lower_CI","date"
9.90683954993576,9.90702114797595,9.90665795189558,2020-01-02
9.90685254576212,9.9070320865616,9.90667300496263,2020-01-03
9.90684311987981,9.90701814664742,9.9066680931122,2020-01-04
9.90684599701216,9.90702040664229,9.90667158738204,2020-01-05
9.90686073914915,9.90703306208944,9.90668841620885,2020-01-06
9.90685375520659,9.90703312740383,9.90667438300935,2020-01-07
9.90685148570167,9.90702474497617,9.90667822642718,2020-01-08
9.90685056534114,9.907033623995,9.90666750668729,2020-01-09
9.90684979458695,9.90702561640724,9.90667397276667,2020-01-10
9.90684269856004,9.90700683722016,9.90667855989991,2020-01-11
9.90685824018412,9.90703155446066,9.90668492590759,2020-01-12
9.90685060602006,9.90702416050128,9.90667705153884,2020-01-13
9.90684441032978,9.90703392467595,9.90665489598362,2020-01-14
9.90684733366477,9.90702006497114,9.9066746023584,2020-01-15
9.90685170798571,9.90702559288269,9.90667782308872,2020-01-16
