"mean","upper_CI","lower_CI","date"
9.90684385556126,9.9070260751667,9.90666163595582,2020-01-02
9.90685218559464,9.90701962940087,9.9066847417884,2020-01-03
9.90685656174698,9.90704474218996,9.906668381304,2020-01-04
9.90684951320404,9.90702029383279,9.90667873257528,2020-01-05
9.90684989150808,9.90702578442393,9.90667399859224,2020-01-06
9.90684875205229,9.90702717054413,9.90667033356045,2020-01-07
9.90684493681853,9.90701695823835,9.9066729153987,2020-01-08
9.90684311680466,9.90701638376498,9.90666984984434,2020-01-09
9.90684312702896,9.90702290545192,9.90666334860601,2020-01-10
9.90684314418472,9.90702669095256,9.90665959741688,2020-01-11
9.9068535310598,9.90702234627852,9.90668471584108,2020-01-12
9.9068484003955,9.90702110987828,9.90667569091271,2020-01-13
9.90684687984808,9.90703075740702,9.90666300228913,2020-01-14
9.90684697852249,9.90702641719883,9.90666753984616,2020-01-15
9.90684626954018,9.90702629822708,9.90666624085329,2020-01-16
