"mean","upper_CI","lower_CI","date"
7.41728176922243,7.41749925685825,7.41706428158661,2019-07-08
7.41729147449381,7.41750166391732,7.41708128507029,2019-07-09
7.41728519715366,7.41751140609008,7.41705898821725,2019-07-10
7.41728322579169,7.41751900580787,7.4170474457755,2019-07-11
7.41728422112428,7.41750956194104,7.41705888030753,2019-07-12
7.41728140724079,7.4175113193198,7.41705149516177,2019-07-13
7.41727894980529,7.41749233214909,7.4170655674615,2019-07-14
7.41728038871841,7.41750483707506,7.41705594036177,2019-07-15
7.41728699217987,7.41751986646043,7.41705411789931,2019-07-16
7.41728210838419,7.41750857138129,7.41705564538709,2019-07-17
7.4172721621212,7.41747804116538,7.41706628307702,2019-07-18
7.41727899424803,7.41751304039534,7.41704494810071,2019-07-19
7.41728501862282,7.41750955775253,7.41706047949312,2019-07-20
7.41727794686391,7.41749040289056,7.41706549083727,2019-07-21
7.41728541587496,7.41751708872237,7.41705374302755,2019-07-22
