"mean","upper_CI","lower_CI","date"
7.41729161448926,7.41751646214215,7.41706676683638,2019-07-08
7.41728589070541,7.41750512180032,7.41706665961051,2019-07-09
7.41728406198572,7.41752061455456,7.41704750941688,2019-07-10
7.41728578844351,7.41751579622797,7.41705578065904,2019-07-11
7.41728599459725,7.41750686830867,7.41706512088583,2019-07-12
7.4172811040537,7.41749164098178,7.41707056712561,2019-07-13
7.41729752563719,7.41752556042705,7.41706949084732,2019-07-14
7.41728510897208,7.41750886485764,7.41706135308653,2019-07-15
7.4172892612023,7.41752426430391,7.4170542581007,2019-07-16
7.41729357949079,7.41750351243629,7.4170836465453,2019-07-17
7.41728875181595,7.41752784303566,7.41704966059625,2019-07-18
7.41728076335109,7.41751676388271,7.41704476281946,2019-07-19
7.41729461296644,7.41752432327348,7.4170649026594,2019-07-20
7.41728990104532,7.41751512948077,7.41706467260987,2019-07-21
7.41728564732063,7.41751931543024,7.41705197921101,2019-07-22
