"mean","upper_CI","lower_CI","date"
7.4172826108005,7.41749899079741,7.41706623080359,2019-07-08
7.41729005832088,7.41751834438127,7.41706177226049,2019-07-09
7.41728357838637,7.4175036702285,7.41706348654425,2019-07-10
7.41728627226883,7.41751512192531,7.41705742261235,2019-07-11
7.41728531326399,7.41750680049573,7.41706382603224,2019-07-12
7.41728597479018,7.41751053896618,7.41706141061419,2019-07-13
7.41728194428294,7.41750518377069,7.41705870479519,2019-07-14
7.41728928872917,7.41751539330103,7.41706318415731,2019-07-15
7.41729230866897,7.41750274484485,7.41708187249308,2019-07-16
7.41728334029197,7.41750291100304,7.4170637695809,2019-07-17
7.41729504984227,7.41751728237912,7.41707281730542,2019-07-18
7.4172882753525,7.41750275972986,7.41707379097514,2019-07-19
7.41727944280253,7.41750395152607,7.41705493407899,2019-07-20
7.41729079214181,7.41752235794934,7.41705922633428,2019-07-21
7.41728631132754,7.41751284515416,7.41705977750093,2019-07-22
