"mean","upper_CI","lower_CI","date"
7.41728845047276,7.41751490364532,7.41706199730019,2019-07-08
7.4172892640472,7.41750920510801,7.4170693229864,2019-07-09
7.41729640717669,7.41751695041616,7.41707586393723,2019-07-10
7.4172917132125,7.41751124183274,7.41707218459227,2019-07-11
7.41728610101701,7.41750136512539,7.41707083690863,2019-07-12
7.41728055568644,7.41748696559984,7.41707414577303,2019-07-13
7.41729504409073,7.41752316537247,7.41706692280898,2019-07-14
7.41729188549265,7.41752662924078,7.41705714174453,2019-07-15
7.41729274371104,7.4175138568178,7.41707163060427,2019-07-16
7.41728885282578,7.41752222106204,7.41705548458951,2019-07-17
7.41728972291398,7.41750827045099,7.41707117537697,2019-07-18
7.41728966713504,7.41751845877125,7.41706087549883,2019-07-19
7.41729190084792,7.41752081981252,7.41706298188332,2019-07-20
7.41729404915511,7.41752172166862,7.4170663766416,2019-07-21
7.41729121001246,7.41750724972303,7.41707517030189,2019-07-22
