"mean","upper_CI","lower_CI","date"
7.58496436417646,7.59834478830786,7.57158394004506,2019-07-08
7.58400558551462,7.59721779533782,7.57079337569141,2019-07-09
7.58488222386408,7.59896589057045,7.57079855715772,2019-07-10
7.58421568770011,7.59795866991126,7.57047270548896,2019-07-11
7.58490927327844,7.59810636852131,7.57171217803557,2019-07-12
7.58435334288726,7.59771957502689,7.57098711074763,2019-07-13
7.58478797306225,7.59791587870516,7.57166006741934,2019-07-14
7.58469774110805,7.59908579437673,7.57030968783937,2019-07-15
7.58452037015291,7.59820109158156,7.57083964872427,2019-07-16
7.58467703564039,7.59752580543082,7.57182826584996,2019-07-17
7.5845320354711,7.59843337483051,7.5706306961117,2019-07-18
7.58428788017296,7.59706886849155,7.57150689185437,2019-07-19
7.58436201220125,7.59850721333176,7.57021681107075,2019-07-20
7.58507766766067,7.59977881006685,7.57037652525448,2019-07-21
7.58495756390903,7.59760597510484,7.57230915271323,2019-07-22
