"mean","upper_CI","lower_CI","date"
7.41728921351779,7.41751531806906,7.41706310896652,2019-07-08
7.41729561610184,7.41753521653411,7.41705601566957,2019-07-09
7.41729163578719,7.41751555516201,7.41706771641236,2019-07-10
7.41728618427653,7.41752097819322,7.41705139035985,2019-07-11
7.41729086936089,7.41753641253889,7.41704532618289,2019-07-12
7.41728207286398,7.41752897817625,7.41703516755171,2019-07-13
7.41729009293801,7.4175516866748,7.41702849920122,2019-07-14
7.41728962449209,7.41751027890892,7.41706897007527,2019-07-15
7.41728853490507,7.41752285717276,7.41705421263738,2019-07-16
7.41729895771015,7.41752117432899,7.41707674109131,2019-07-17
7.4172932058139,7.41753244119947,7.41705397042834,2019-07-18
7.41728657151963,7.41751484847668,7.41705829456259,2019-07-19
7.41728944450681,7.41752628686177,7.41705260215185,2019-07-20
7.41728881826204,7.41751847613881,7.41705916038526,2019-07-21
7.41728511695378,7.41750992497652,7.41706030893105,2019-07-22
7.4172836348769,7.41751733625187,7.41704993350192,2019-07-23
7.41729112668901,7.41751529599992,7.4170669573781,2019-07-24
