"mean","upper_CI","lower_CI","date"
7.4700452576734,7.47050807787393,7.46958243747286,2019-01-08
7.47005012587465,7.47051263518414,7.46958761656516,2019-01-09
7.47002317170497,7.47048518466142,7.46956115874852,2019-01-10
7.47005478466181,7.4705417103438,7.46956785897981,2019-01-11
7.47006003511763,7.47052354819666,7.46959652203859,2019-01-12
7.47003630932687,7.47047635777231,7.46959626088144,2019-01-13
7.47005585037282,7.47052720615495,7.46958449459069,2019-01-14
7.47004453847081,7.47054451303625,7.46954456390536,2019-01-15
7.47007771012173,7.47057924465475,7.4695761755887,2019-01-16
7.47002291647793,7.47050595539064,7.46953987756521,2019-01-17
7.47003854855784,7.47050649725182,7.46957059986386,2019-01-18
7.47003513433469,7.47047834463801,7.46959192403136,2019-01-19
7.47003784723131,7.47051315075592,7.46956254370671,2019-01-20
7.47001949891438,7.47046639773281,7.46957260009595,2019-01-21
7.47004719734034,7.47049769755513,7.46959669712555,2019-01-22
7.47003697186066,7.47050680969146,7.46956713402985,2019-01-23
7.47004177570665,7.47048658795101,7.46959696346229,2019-01-24
