"mean","upper_CI","lower_CI","date"
7.47003797369353,7.47050205886451,7.46957388852255,2019-01-08
7.47004444298409,7.47049367208118,7.469595213887,2019-01-09
7.47005020348022,7.47049458101163,7.46960582594881,2019-01-10
7.47003773205284,7.47050184778303,7.46957361632264,2019-01-11
7.47004513126783,7.47048671330565,7.46960354923,2019-01-12
7.4700584616376,7.4705304807169,7.4695864425583,2019-01-13
7.47003483975235,7.47050747623718,7.46956220326751,2019-01-14
7.47002097136379,7.47046463859178,7.46957730413579,2019-01-15
7.47004884799541,7.47050913812672,7.4695885578641,2019-01-16
7.47004178487337,7.47050092288053,7.46958264686622,2019-01-17
7.47003824960041,7.47049652264263,7.46957997655819,2019-01-18
7.47002274659098,7.47047487575475,7.46957061742721,2019-01-19
7.47003608354941,7.47047968498395,7.46959248211486,2019-01-20
7.47004328950075,7.47051519456876,7.46957138443273,2019-01-21
7.47004489964285,7.47048762931571,7.46960216997,2019-01-22
