"mean","upper_CI","lower_CI","date"
7.63842763079625,7.65861578977998,7.61823947181253,2019-01-08
7.63839255647674,7.65960791586151,7.61717719709197,2019-01-09
7.63842714945864,7.65854696480452,7.61830733411275,2019-01-10
7.63895878593895,7.65955754697361,7.61836002490428,2019-01-11
7.6386746656433,7.6594972954618,7.61785203582481,2019-01-12
7.63805308684509,7.65953308767264,7.61657308601754,2019-01-13
7.63874385683789,7.65853126093511,7.61895645274067,2019-01-14
7.63845845051886,7.65815570451854,7.61876119651918,2019-01-15
7.63808361721561,7.65877432028837,7.61739291414285,2019-01-16
7.63744826176419,7.65918396315905,7.61571256036933,2019-01-17
7.63810064882927,7.6585187372359,7.61768256042264,2019-01-18
7.6379266491152,7.6580271127194,7.61782618551101,2019-01-19
7.63862862855797,7.65935225973807,7.61790499737788,2019-01-20
7.63860664966927,7.65874409661675,7.61846920272178,2019-01-21
7.6375537198321,7.65753807453287,7.61756936513133,2019-01-22
