"mean","upper_CI","lower_CI","date"
7.4700429249711,7.47051401342171,7.46957183652048,2019-01-08
7.47002701097875,7.47050610571928,7.46954791623823,2019-01-09
7.47004362049295,7.47049526127164,7.46959197971425,2019-01-10
7.47003079828209,7.47050484974506,7.46955674681911,2019-01-11
7.47003159755859,7.47049661910368,7.4695665760135,2019-01-12
7.47002820606693,7.47052289618833,7.46953351594552,2019-01-13
7.47004904099534,7.47048905437916,7.46960902761153,2019-01-14
7.4700258288281,7.4704869193735,7.4695647382827,2019-01-15
7.4699997116993,7.47044280019901,7.46955662319959,2019-01-16
7.47002624730581,7.47049307132292,7.4695594232887,2019-01-17
7.47002463116097,7.47047973560625,7.46956952671568,2019-01-18
7.47000636130778,7.47047842626676,7.46953429634879,2019-01-19
7.47003464058931,7.47049898288224,7.46957029829637,2019-01-20
7.47005122602843,7.47055018102246,7.4695522710344,2019-01-21
7.47004608952332,7.47053361211808,7.46955856692856,2019-01-22
