"mean","upper_CI","lower_CI","date"
7.47004283450257,7.47048165224225,7.4696040167629,2019-01-08
7.47003786424735,7.47051944469317,7.46955628380152,2019-01-09
7.47001334457928,7.4704775394531,7.46954914970547,2019-01-10
7.47000851956531,7.47046144898068,7.46955559014994,2019-01-11
7.470042053599,7.47049306626319,7.46959104093482,2019-01-12
7.4700306747329,7.47048433265816,7.46957701680764,2019-01-13
7.47006036998309,7.47050601453733,7.46961472542886,2019-01-14
7.47001954268866,7.47045553441788,7.46958355095943,2019-01-15
7.47002148444817,7.4704776234704,7.46956534542594,2019-01-16
7.47003802322305,7.47049547144669,7.46958057499942,2019-01-17
7.47002602607803,7.47045049461654,7.46960155753952,2019-01-18
7.47005124864542,7.47047926943975,7.46962322785109,2019-01-19
7.47004292809961,7.47049429205618,7.46959156414303,2019-01-20
7.47002539202991,7.47050016859502,7.46955061546479,2019-01-21
7.47005975755886,7.47051180860359,7.46960770651412,2019-01-22
