"mean","upper_CI","lower_CI","date"
7.47001553186598,7.47049491547342,7.46953614825853,2019-01-08
7.47005438471801,7.47052802073775,7.46958074869828,2019-01-09
7.47000443132171,7.47046620911272,7.46954265353071,2019-01-10
7.47004445431344,7.47052179503927,7.4695671135876,2019-01-11
7.47003453543067,7.47051064981395,7.46955842104739,2019-01-12
7.4700137585359,7.47048477111432,7.46954274595749,2019-01-13
7.47005175739413,7.47049491406177,7.4696086007265,2019-01-14
7.47002608380988,7.47047725306074,7.46957491455902,2019-01-15
7.47002104417026,7.47049252373863,7.46954956460189,2019-01-16
7.47002805243048,7.4704988055503,7.46955729931066,2019-01-17
7.47004759457927,7.47048370278193,7.46961148637661,2019-01-18
7.47005128112255,7.4705076151514,7.4695949470937,2019-01-19
7.4700241126798,7.47048689766732,7.46956132769227,2019-01-20
7.47003059960675,7.47052912194556,7.46953207726793,2019-01-21
7.47002563085104,7.47052472257558,7.4695265391265,2019-01-22
