"mean","upper_CI","lower_CI","date"
12.0964285377661,12.0966467279416,12.0962103475906,2019-08-07
12.0964217934708,12.096646636259,12.0961969506825,2019-08-08
12.0964327816565,12.096646941884,12.0962186214289,2019-08-09
12.096426432146,12.0966476265761,12.0962052377158,2019-08-10
12.0964232504861,12.0966499435212,12.0961965574509,2019-08-11
12.0964210965092,12.0966415018225,12.0962006911959,2019-08-12
12.0964305972355,12.0966505039876,12.0962106904833,2019-08-13
12.0964207263939,12.096640823522,12.0962006292658,2019-08-14
12.0964257344396,12.0966392509255,12.0962122179537,2019-08-15
12.0964153567862,12.0966333696869,12.0961973438855,2019-08-16
12.0964205581897,12.0966498842074,12.096191232172,2019-08-17
12.096419720166,12.0966378298061,12.0962016105259,2019-08-18
12.0964228355605,12.0966418126504,12.0962038584706,2019-08-19
12.0964312502987,12.0966471709807,12.0962153296168,2019-08-20
12.0964242075315,12.0966503550319,12.0961980600311,2019-08-21
