"mean","upper_CI","lower_CI","date"
12.2802487088644,12.293567832859,12.2669295848697,2019-08-07
12.2813809413261,12.2965196058654,12.2662422767867,2019-08-08
12.2813097675837,12.2955400952517,12.2670794399157,2019-08-09
12.2802938158659,12.2946063797806,12.2659812519512,2019-08-10
12.2808318354897,12.2944105074736,12.2672531635059,2019-08-11
12.2803423208785,12.2937689956845,12.2669156460726,2019-08-12
12.2805272544527,12.2941991164293,12.2668553924762,2019-08-13
12.2809877710767,12.2943618980846,12.2676136440689,2019-08-14
12.2812180986238,12.2942076060538,12.2682285911938,2019-08-15
12.2811211240796,12.295749225165,12.2664930229942,2019-08-16
12.2804436175333,12.2954829294396,12.265404305627,2019-08-17
12.2813132862873,12.2958823652534,12.2667442073211,2019-08-18
12.2815823161171,12.2958637108312,12.2673009214031,2019-08-19
12.2804515031631,12.2949128142049,12.2659901921212,2019-08-20
12.2807710456022,12.2939423697102,12.2675997214942,2019-08-21
