"mean","upper_CI","lower_CI","date"
12.0964229772824,12.096641565919,12.0962043886457,2019-08-07
12.0964271277695,12.0966523410092,12.0962019145297,2019-08-08
12.0964182514692,12.0966554946803,12.0961810082581,2019-08-09
12.0964326038989,12.096664511339,12.0962006964587,2019-08-10
12.0964230962124,12.096645944528,12.0962002478968,2019-08-11
12.0964235955553,12.0966410737449,12.0962061173656,2019-08-12
12.0964341810487,12.0966673538474,12.09620100825,2019-08-13
12.0964347298461,12.0966473664772,12.0962220932149,2019-08-14
12.096423086833,12.0966462374186,12.0961999362473,2019-08-15
12.0964384308612,12.0966587443204,12.0962181174021,2019-08-16
12.096435158915,12.0966492948595,12.0962210229705,2019-08-17
12.0964335615035,12.0966603990887,12.0962067239183,2019-08-18
12.0964107282971,12.0966249479775,12.0961965086166,2019-08-19
12.0964276602186,12.0966465816254,12.0962087388118,2019-08-20
12.0964212522911,12.0966360027962,12.0962065017859,2019-08-21
12.0964260641178,12.096644706357,12.0962074218786,2019-08-22
12.0964305865268,12.0966436324734,12.0962175405801,2019-08-23
