"mean","upper_CI","lower_CI","date"
12.0964129079735,12.096637022872,12.096188793075,2019-08-07
12.0964262200621,12.0966487026062,12.0962037375181,2019-08-08
12.096434603219,12.0966533703265,12.0962158361116,2019-08-09
12.0964208695983,12.0966322824909,12.0962094567056,2019-08-10
12.0964161324535,12.0966479629817,12.0961843019253,2019-08-11
12.0964188974065,12.0966364440304,12.0962013507826,2019-08-12
12.0964201327264,12.0966352810242,12.0962049844285,2019-08-13
12.0964240326105,12.0966493485082,12.0961987167129,2019-08-14
12.0964161478491,12.0966331392328,12.0961991564654,2019-08-15
12.0964111177456,12.0966378807588,12.0961843547324,2019-08-16
12.0964203350112,12.0966386661246,12.0962020038978,2019-08-17
12.0964194892766,12.0966309212931,12.09620805726,2019-08-18
12.0964164245761,12.096644515354,12.0961883337982,2019-08-19
12.0964221998548,12.096655318706,12.0961890810035,2019-08-20
12.0964309215891,12.0966425264341,12.0962193167441,2019-08-21
