"mean","upper_CI","lower_CI","date"
12.0964289104994,12.0966505706866,12.0962072503122,2019-08-07
12.0964281193281,12.0966586511601,12.0961975874961,2019-08-08
12.0964264007438,12.0966539020646,12.096198899423,2019-08-09
12.0964193612491,12.0966460029893,12.0961927195089,2019-08-10
12.0964247407007,12.0966469433926,12.0962025380088,2019-08-11
12.0964234627601,12.0966429171902,12.09620400833,2019-08-12
12.0964230539317,12.0966457575519,12.0962003503115,2019-08-13
12.0964338364796,12.0966573907044,12.0962102822547,2019-08-14
12.0964244313615,12.0966406681183,12.0962081946046,2019-08-15
12.0964217556379,12.0966276085725,12.0962159027032,2019-08-16
12.0964345591375,12.0966590615709,12.0962100567042,2019-08-17
12.0964294269565,12.0966604192831,12.0961984346299,2019-08-18
12.0964331233601,12.0966582584646,12.0962079882557,2019-08-19
12.0964223163244,12.0966517090277,12.0961929236212,2019-08-20
12.0964252572173,12.0966499763349,12.0962005380997,2019-08-21
