"mean","upper_CI","lower_CI","date"
14.9594018835969,14.9595737322013,14.9592300349925,2020-04-05
14.9593902606462,14.9595634061739,14.9592171151185,2020-04-06
14.9593859241518,14.9595610115203,14.9592108367833,2020-04-07
14.9593889013496,14.9595722512387,14.9592055514606,2020-04-08
14.959392264948,14.9595816207097,14.9592029091863,2020-04-09
14.9593934535851,14.9595763787783,14.9592105283919,2020-04-10
14.9593894196281,14.9595640362679,14.9592148029883,2020-04-11
14.9593874087902,14.9595663289005,14.9592084886798,2020-04-12
14.9593882913585,14.9595670142768,14.9592095684403,2020-04-13
14.959396575177,14.9595808668687,14.9592122834854,2020-04-14
14.9593953740954,14.9595825627041,14.9592081854867,2020-04-15
14.9593998817608,14.959577467502,14.9592222960195,2020-04-16
14.9593900445885,14.9595799071544,14.9592001820226,2020-04-17
14.9593887653802,14.9595742266495,14.959203304111,2020-04-18
14.9593909857123,14.9595735197098,14.9592084517148,2020-04-19
