"mean","upper_CI","lower_CI","date"
14.9593915957491,14.9595705250916,14.9592126664066,2020-04-05
14.9593880402389,14.9595738843087,14.9592021961691,2020-04-06
14.9593907737926,14.9595676689574,14.9592138786278,2020-04-07
14.9593917305071,14.9595735027851,14.9592099582292,2020-04-08
14.9593883225448,14.9595690433757,14.9592076017139,2020-04-09
14.9593804025709,14.9595620492803,14.9591987558614,2020-04-10
14.9593970608548,14.9595761339939,14.9592179877157,2020-04-11
14.9593859587419,14.9595746909006,14.9591972265833,2020-04-12
14.9593858577906,14.9595723204488,14.9591993951324,2020-04-13
14.9593968772096,14.9595853789171,14.9592083755021,2020-04-14
14.9593841281225,14.9595631479572,14.9592051082879,2020-04-15
14.9593844931926,14.9595737400505,14.9591952463346,2020-04-16
14.9593841661131,14.9595698196654,14.9591985125608,2020-04-17
14.9593852415222,14.959570078859,14.9592004041855,2020-04-18
14.9593885163635,14.9595658328834,14.9592111998436,2020-04-19
