"mean","upper_CI","lower_CI","date"
15.1421736509961,15.1523734697955,15.1319738321966,2020-04-05
15.1421957866754,15.1525342629078,15.131857310443,2020-04-06
15.1421812233699,15.152262687567,15.1320997591727,2020-04-07
15.1418569834708,15.1520355917129,15.1316783752288,2020-04-08
15.1426287431874,15.1531634022285,15.1320940841462,2020-04-09
15.1421603016941,15.1531688101148,15.1311517932734,2020-04-10
15.1420949745788,15.1522733184307,15.131916630727,2020-04-11
15.1422620540113,15.1529545107917,15.1315695972309,2020-04-12
15.1419466501468,15.1522007247074,15.1316925755863,2020-04-13
15.1415335930844,15.1518231648641,15.1312440213047,2020-04-14
15.141796445214,15.1521420334353,15.1314508569927,2020-04-15
15.1419925096854,15.1524342981115,15.1315507212592,2020-04-16
15.141680237816,15.1518632063132,15.1314972693188,2020-04-17
15.1417742718978,15.1521002325236,15.1314483112719,2020-04-18
15.1423606035839,15.1528072214632,15.1319139857046,2020-04-19
