"mean","upper_CI","lower_CI","date"
14.9593841416118,14.9595715372672,14.9591967459565,2020-04-05
14.9593881011505,14.9595617012453,14.9592145010557,2020-04-06
14.9593836166184,14.9595557081573,14.9592115250795,2020-04-07
14.9593883573528,14.9595785349023,14.9591981798032,2020-04-08
14.9593894395122,14.9595649157494,14.9592139632751,2020-04-09
14.9593789835119,14.9595437565993,14.9592142104245,2020-04-10
14.9593893603374,14.9595639465303,14.9592147741444,2020-04-11
14.9593836305096,14.9595614055391,14.9592058554801,2020-04-12
14.9593973902166,14.9595874411373,14.9592073392958,2020-04-13
14.9593864017311,14.9595634691912,14.9592093342711,2020-04-14
14.9593880031173,14.9595793913216,14.959196614913,2020-04-15
14.9593864150451,14.9595726051652,14.959200224925,2020-04-16
14.9593841112172,14.9595558389074,14.9592123835271,2020-04-17
14.9593822970348,14.9595497309625,14.9592148631071,2020-04-18
14.9593942890084,14.9595727002595,14.9592158777573,2020-04-19
