"mean","upper_CI","lower_CI","date"
5.33418853118997,5.36387461274064,5.30450244963931,2018-11-15
5.33195338636708,5.36072359075479,5.30318318197937,2018-11-16
5.33358604333794,5.36167713478935,5.30549495188653,2018-11-17
5.33353906547677,5.36159807469612,5.30548005625742,2018-11-18
5.33315709330366,5.36288345206951,5.30343073453781,2018-11-19
5.33315882918971,5.36208732780042,5.304230330579,2018-11-20
5.33554188032131,5.36630247599451,5.30478128464812,2018-11-21
5.33321572500262,5.36225318511514,5.3041782648901,2018-11-22
5.33397545562012,5.36329808295401,5.30465282828623,2018-11-23
5.33413236818341,5.36278604328452,5.3054786930823,2018-11-24
5.33323834362703,5.360440672922,5.30603601433205,2018-11-25
5.33259061917348,5.35900939052909,5.30617184781786,2018-11-26
5.33352787687325,5.36300265172717,5.30405310201932,2018-11-27
5.33486106471493,5.36404075761763,5.30568137181223,2018-11-28
5.33233568190443,5.36364123047156,5.3010301333373,2018-11-29
