"mean","upper_CI","lower_CI","date"
5.15660654380607,5.15722313141406,5.15598995619808,2018-11-15
5.15662973113329,5.15725206424905,5.15600739801752,2018-11-16
5.1566057780543,5.15721194944438,5.15599960666422,2018-11-17
5.15661696039601,5.15721534054332,5.15601858024871,2018-11-18
5.15664071578086,5.15721941468407,5.15606201687766,2018-11-19
5.15658492159913,5.15720159202765,5.15596825117061,2018-11-20
5.15661536604325,5.15724100514333,5.15598972694318,2018-11-21
5.15657669488916,5.15720700872803,5.15594638105029,2018-11-22
5.15661511580869,5.15723574509321,5.15599448652417,2018-11-23
5.15661834900842,5.15724115324383,5.15599554477302,2018-11-24
5.15662133899963,5.15725878153626,5.155983896463,2018-11-25
5.15661186136673,5.15720059604803,5.15602312668542,2018-11-26
5.15660719982741,5.15722672805394,5.15598767160089,2018-11-27
5.1566274155086,5.15725465585231,5.1560001751649,2018-11-28
5.15661306986543,5.15721758444616,5.1560085552847,2018-11-29
5.15661059960865,5.15723338465943,5.15598781455786,2018-11-30
5.15661785536385,5.15721288493868,5.15602282578901,2018-12-01
