"mean","upper_CI","lower_CI","date"
4.73493291231539,4.7351465793988,4.73471924523197,2019-09-01
4.73492298197711,4.73513527674562,4.73471068720861,2019-09-02
4.73492058427075,4.73512452448001,4.73471664406148,2019-09-03
4.73491953026761,4.73513139373369,4.73470766680153,2019-09-04
4.73491751963895,4.73513657233698,4.73469846694093,2019-09-05
4.73492167253927,4.73514169061339,4.73470165446516,2019-09-06
4.73491161375184,4.73513478433318,4.7346884431705,2019-09-07
4.73491390288173,4.73514976094736,4.7346780448161,2019-09-08
4.73491353072658,4.73511994417031,4.73470711728286,2019-09-09
4.73491559810256,4.73513822188194,4.73469297432319,2019-09-10
4.73492353894384,4.73513317799941,4.73471389988826,2019-09-11
4.73491942938183,4.73514028585333,4.73469857291033,2019-09-12
4.734921242042,4.73514100869967,4.73470147538432,2019-09-13
4.73492231747845,4.73514262148349,4.73470201347341,2019-09-14
4.73491736747794,4.73513480517654,4.73469992977934,2019-09-15
