"mean","upper_CI","lower_CI","date"
4.73491995443231,4.73514465600116,4.73469525286347,2019-09-01
4.73492313061793,4.73513778020757,4.73470848102828,2019-09-02
4.73492862475069,4.73514717953546,4.73471006996592,2019-09-03
4.73492786090614,4.73513973398999,4.73471598782229,2019-09-04
4.73492644078637,4.73513720408966,4.73471567748309,2019-09-05
4.73492501610667,4.73513932679399,4.73471070541935,2019-09-06
4.73492565506929,4.73514182789573,4.73470948224285,2019-09-07
4.73492520351695,4.73514121470749,4.73470919232641,2019-09-08
4.73492475953424,4.73514874751958,4.7347007715489,2019-09-09
4.73492773568741,4.73513974472418,4.73471572665065,2019-09-10
4.73493067736322,4.73514674824195,4.73471460648449,2019-09-11
4.73493536838567,4.73514817623906,4.73472256053228,2019-09-12
4.73493110044123,4.73515585411598,4.73470634676648,2019-09-13
4.73492952798756,4.73515100230941,4.73470805366572,2019-09-14
4.73492279776081,4.7351341509731,4.73471144454852,2019-09-15
