"mean","upper_CI","lower_CI","date"
4.73492441732089,4.73514711633186,4.73470171830993,2019-09-01
4.73491763632248,4.73513008612928,4.73470518651568,2019-09-02
4.73492565833756,4.73513081930377,4.73472049737135,2019-09-03
4.73492344262473,4.73512399587343,4.73472288937602,2019-09-04
4.73491778262458,4.73512083213205,4.73471473311711,2019-09-05
4.7349238077948,4.73513321216719,4.73471440342241,2019-09-06
4.73492615562887,4.73513466720781,4.73471764404994,2019-09-07
4.73490983857546,4.73512419421428,4.73469548293664,2019-09-08
4.73491960948635,4.73512250078622,4.73471671818648,2019-09-09
4.73492449930533,4.73513336037738,4.73471563823328,2019-09-10
4.73492364270649,4.73513478869012,4.73471249672286,2019-09-11
4.73492220764304,4.73515157770951,4.73469283757658,2019-09-12
4.73492846567804,4.73515349965227,4.73470343170382,2019-09-13
4.73492839096585,4.73514251513941,4.73471426679229,2019-09-14
4.73492266733346,4.73512901316208,4.73471632150484,2019-09-15
