"mean","upper_CI","lower_CI","date"
4.91719645243965,4.93104452410971,4.9033483807696,2019-09-01
4.91657010264137,4.92941710947126,4.90372309581149,2019-09-02
4.91715637689245,4.93008448851275,4.90422826527216,2019-09-03
4.91708865090286,4.93105669099227,4.90312061081345,2019-09-04
4.91656525336912,4.92995210160177,4.90317840513647,2019-09-05
4.91726909064878,4.93116301176392,4.90337516953363,2019-09-06
4.91708921336313,4.93103228768155,4.90314613904471,2019-09-07
4.91697452509424,4.93039443929705,4.90355461089143,2019-09-08
4.91718172066756,4.93013573138774,4.90422770994738,2019-09-09
4.91678141369809,4.92922466685805,4.90433816053813,2019-09-10
4.91689116134799,4.93049340304459,4.90328891965139,2019-09-11
4.91626417018581,4.929227068262,4.90330127210963,2019-09-12
4.91683398177427,4.93129535884199,4.90237260470655,2019-09-13
4.91649474735836,4.92969087249413,4.90329862222258,2019-09-14
4.91684304898163,4.93056829449569,4.90311780346757,2019-09-15
