"mean","upper_CI","lower_CI","date"
4.73491558042682,4.73511670777084,4.73471445308279,2019-09-01
4.73493356329521,4.73513752730901,4.7347295992814,2019-09-02
4.7349112623855,4.73512584587326,4.73469667889774,2019-09-03
4.73491694442185,4.73512350276924,4.73471038607446,2019-09-04
4.73491887610811,4.7351303744585,4.73470737775772,2019-09-05
4.73491083356186,4.73511681170148,4.73470485542223,2019-09-06
4.73491869528369,4.73512775419362,4.73470963637377,2019-09-07
4.73492019562462,4.73513383538114,4.73470655586811,2019-09-08
4.73491754045229,4.73512733783882,4.73470774306577,2019-09-09
4.73491745661888,4.73512697727715,4.73470793596061,2019-09-10
4.73492014268116,4.73513514545592,4.7347051399064,2019-09-11
4.73491828214864,4.73512452465613,4.73471203964115,2019-09-12
4.7349148819645,4.73512525439281,4.7347045095362,2019-09-13
4.73491600053895,4.73511912476366,4.73471287631424,2019-09-14
4.73490850389847,4.73511132309066,4.73470568470628,2019-09-15
