"mean","upper_CI","lower_CI","date"
4.73491673690567,4.73512148818109,4.73471198563025,2019-09-01
4.73491511399772,4.73513186251923,4.73469836547622,2019-09-02
4.73491065464571,4.73511563981209,4.73470566947934,2019-09-03
4.73491515132841,4.7351233106425,4.73470699201432,2019-09-04
4.73491876090393,4.73512554458946,4.73471197721839,2019-09-05
4.73491427664574,4.73512881215629,4.73469974113519,2019-09-06
4.73490878443583,4.73511751508964,4.73470005378201,2019-09-07
4.73492609773252,4.73513851210705,4.73471368335798,2019-09-08
4.73491718455017,4.7351360516058,4.73469831749454,2019-09-09
4.73491541956001,4.73512396317701,4.734706875943,2019-09-10
4.7349151285008,4.73513260154592,4.73469765545569,2019-09-11
4.73490955257828,4.73512696910287,4.7346921360537,2019-09-12
4.73491254694798,4.73512382011646,4.7347012737795,2019-09-13
4.73490885049299,4.73511738941165,4.73470031157432,2019-09-14
4.73491870930173,4.73511797741757,4.73471944118588,2019-09-15
4.73490873932942,4.73513346433045,4.73468401432839,2019-09-16
4.73491146585391,4.73511387172809,4.73470905997973,2019-09-17
