"mean","upper_CI","lower_CI","date"
4.81110913211189,4.81130953365105,4.81090873057273,2019-08-29
4.81110179107032,4.81131996741991,4.81088361472073,2019-08-30
4.8110966963607,4.81132686386843,4.81086652885297,2019-08-31
4.81108973855712,4.81130679350164,4.8108726836126,2019-09-01
4.81108781551145,4.811317215418,4.81085841560489,2019-09-02
4.81110014944049,4.81131978216669,4.8108805167143,2019-09-03
4.81108910307704,4.81130648232248,4.8108717238316,2019-09-04
4.81110556371118,4.81132641106252,4.81088471635984,2019-09-05
4.81110145060221,4.81132714490386,4.81087575630055,2019-09-06
4.81110437625104,4.81132455689461,4.81088419560746,2019-09-07
4.81109858641109,4.81131864586849,4.81087852695368,2019-09-08
4.81109334536158,4.8113094663093,4.81087722441386,2019-09-09
4.81109596867346,4.81131872288804,4.81087321445888,2019-09-10
4.81110445994207,4.81132155762133,4.81088736226282,2019-09-11
4.81109031655478,4.81130888696339,4.81087174614617,2019-09-12
