"mean","upper_CI","lower_CI","date"
4.81109470707782,4.81131504548367,4.81087436867196,2019-08-29
4.81109357016753,4.81132018995551,4.81086695037956,2019-08-30
4.81108949893418,4.81130346923763,4.81087552863073,2019-08-31
4.81110154230314,4.81130685518365,4.81089622942264,2019-09-01
4.81110051541871,4.81132614744955,4.81087488338787,2019-09-02
4.81110850621906,4.81133352790399,4.81088348453413,2019-09-03
4.81110857388229,4.81131333341539,4.8109038143492,2019-09-04
4.81109337763526,4.81131215289291,4.81087460237761,2019-09-05
4.81109692087336,4.81131421313847,4.81087962860825,2019-09-06
4.81109283970455,4.81131956324194,4.81086611616715,2019-09-07
4.81109517679605,4.81132441343617,4.81086594015594,2019-09-08
4.81110272155701,4.81131943235612,4.8108860107579,2019-09-09
4.81109801870745,4.8113030520217,4.81089298539321,2019-09-10
4.81110134987468,4.81132454429458,4.81087815545479,2019-09-11
4.81110593185033,4.81132824801308,4.81088361568758,2019-09-12
