"mean","upper_CI","lower_CI","date"
4.8110927386638,4.81131851538935,4.81086696193825,2019-08-29
4.81109773989585,4.8113363013618,4.81085917842989,2019-08-30
4.81110220761615,4.81133748135758,4.81086693387472,2019-08-31
4.81110985621082,4.81132586925846,4.81089384316317,2019-09-01
4.81109666079487,4.81131232037898,4.81088100121075,2019-09-02
4.81110405362703,4.81132315293334,4.81088495432072,2019-09-03
4.81108895455609,4.8113187447061,4.81085916440607,2019-09-04
4.81110891140684,4.81133254781536,4.81088527499832,2019-09-05
4.8111012587626,4.81132781340925,4.81087470411594,2019-09-06
4.81109567863331,4.81131799369503,4.8108733635716,2019-09-07
4.81110685184768,4.81133759702317,4.8108761066722,2019-09-08
4.81110569868756,4.81133388933383,4.81087750804129,2019-09-09
4.81109782144297,4.81130959768678,4.81088604519916,2019-09-10
4.81110568495614,4.81134127952916,4.81087009038311,2019-09-11
4.81109315687312,4.81134572332904,4.8108405904172,2019-09-12
