"mean","upper_CI","lower_CI","date"
4.81109875933441,4.81130575554148,4.81089176312734,2019-08-29
4.81109425802386,4.81131896117612,4.8108695548716,2019-08-30
4.81110146706201,4.8113060878615,4.81089684626253,2019-08-31
4.8110987644542,4.81130993861223,4.81088759029618,2019-09-01
4.81110371299967,4.81131184958532,4.81089557641402,2019-09-02
4.81110161103055,4.81131557160935,4.81088765045175,2019-09-03
4.81110204572563,4.81131866404491,4.81088542740634,2019-09-04
4.81110530010654,4.81131949979585,4.81089110041722,2019-09-05
4.81111077263973,4.81131401096148,4.81090753431799,2019-09-06
4.81109042958929,4.81130124367588,4.8108796155027,2019-09-07
4.81109391603587,4.81130984991205,4.81087798215969,2019-09-08
4.81109544413082,4.81131515661123,4.8108757316504,2019-09-09
4.81109732124618,4.81131366659714,4.81088097589522,2019-09-10
4.81109529733761,4.81131400358555,4.81087659108968,2019-09-11
4.81111166802393,4.81132399785044,4.81089933819742,2019-09-12
4.81110274430413,4.81131863733897,4.81088685126929,2019-09-13
4.8111010812607,4.81132254651192,4.81087961600949,2019-09-14
