"mean","upper_CI","lower_CI","date"
4.81108473662817,4.81129670137043,4.81087277188592,2019-08-29
4.81110203716293,4.81132548366509,4.81087859066076,2019-08-30
4.81109711556603,4.8113117056289,4.81088252550317,2019-08-31
4.81109074411637,4.81131302514999,4.81086846308275,2019-09-01
4.8110880372124,4.81130114301223,4.81087493141257,2019-09-02
4.81109938038083,4.81132185135157,4.8108769094101,2019-09-03
4.81108949974117,4.81131031062218,4.81086868886016,2019-09-04
4.81110395167981,4.81132886938576,4.81087903397385,2019-09-05
4.81108969129069,4.81131123923688,4.81086814334449,2019-09-06
4.8111016625361,4.81130629867812,4.81089702639407,2019-09-07
4.81108565724569,4.81130241971708,4.81086889477431,2019-09-08
4.81109542518253,4.81131852983835,4.81087232052671,2019-09-09
4.81109625818498,4.81131874681699,4.81087376955298,2019-09-10
4.81109119746941,4.81131128616493,4.81087110877389,2019-09-11
4.81109333924719,4.81131461216459,4.81087206632979,2019-09-12
