"mean","upper_CI","lower_CI","date"
4.81110325589131,4.8113190495616,4.81088746222102,2019-08-29
4.81109750210535,4.81131837697792,4.81087662723279,2019-08-30
4.81110258517127,4.81131689713605,4.8108882732065,2019-08-31
4.81110608690304,4.81132475727086,4.81088741653523,2019-09-01
4.8111001953214,4.81131375635026,4.81088663429253,2019-09-02
4.81110312511951,4.81131573107038,4.81089051916865,2019-09-03
4.81110612156998,4.81132043302332,4.81089181011663,2019-09-04
4.81111227009555,4.81133692576523,4.81088761442587,2019-09-05
4.81110210985804,4.81131588623466,4.81088833348141,2019-09-06
4.81109654390436,4.81131094024877,4.81088214755996,2019-09-07
4.81110103492583,4.81132204608248,4.81088002376918,2019-09-08
4.81111549265773,4.81132784567028,4.81090313964517,2019-09-09
4.81110857081643,4.81132416090252,4.81089298073034,2019-09-10
4.81110310790142,4.81131756588841,4.81088864991442,2019-09-11
4.81109878449163,4.81131959480661,4.81087797417664,2019-09-12
