"mean","upper_CI","lower_CI","date"
4.99377868026086,5.00728740142736,4.98026995909436,2019-08-29
4.99392643576558,5.00728631787177,4.98056655365938,2019-08-30
4.99378595845395,5.0062194311973,4.98135248571059,2019-08-31
4.99415015866895,5.0071672662688,4.98113305106911,2019-09-01
4.99432257978533,5.00723746022538,4.98140769934528,2019-09-02
4.99443366117528,5.0076090140938,4.98125830825677,2019-09-03
4.99367307621164,5.00718971635296,4.98015643607032,2019-09-04
4.99363397659152,5.00650722147557,4.98076073170747,2019-09-05
4.9939538632302,5.00695905075375,4.98094867570664,2019-09-06
4.99371668106634,5.00688526364833,4.98054809848434,2019-09-07
4.99373193098854,5.00741169286171,4.98005216911538,2019-09-08
4.99342897788972,5.00695498299557,4.97990297278388,2019-09-09
4.99336535103654,5.00610016552183,4.98063053655124,2019-09-10
4.99400736695826,5.00762561122455,4.98038912269197,2019-09-11
4.99384544767823,5.00667127140819,4.98101962394826,2019-09-12
