"mean","upper_CI","lower_CI","date"
9.50549166859707,9.5056606561447,9.50532268104943,2020-05-28
9.50548892062308,9.50565112457843,9.50532671666772,2020-05-29
9.50549212375114,9.50566289256425,9.50532135493804,2020-05-30
9.50548698122581,9.5056583878769,9.50531557457471,2020-05-31
9.50549132599492,9.50565738930035,9.50532526268948,2020-06-01
9.5054896664772,9.50564901652329,9.50533031643111,2020-06-02
9.50548465102977,9.50565091109828,9.50531839096126,2020-06-03
9.50549035374281,9.50565657210759,9.50532413537803,2020-06-04
9.50549630707527,9.5056683016395,9.50532431251103,2020-06-05
9.50550007011382,9.50567077876972,9.50532936145792,2020-06-06
9.50549501690577,9.5056735980231,9.50531643578844,2020-06-07
9.50549418668986,9.50566423914345,9.50532413423627,2020-06-08
9.50549315960073,9.50566269459701,9.50532362460445,2020-06-09
9.50549673301014,9.50566521245967,9.5053282535606,2020-06-10
9.50549095097509,9.50565226670245,9.50532963524774,2020-06-11
