"mean","upper_CI","lower_CI","date"
9.50549750382486,9.50566591880991,9.50532908883982,2020-05-28
9.50550018655108,9.50566763189357,9.50533274120858,2020-05-29
9.50549890693146,9.50566727914067,9.50533053472225,2020-05-30
9.5054897841164,9.50565854207806,9.50532102615474,2020-05-31
9.50550178707367,9.50567782745258,9.50532574669476,2020-06-01
9.5054945279263,9.50567436759698,9.50531468825561,2020-06-02
9.50548909455716,9.5056618283687,9.50531636074563,2020-06-03
9.50549518565791,9.50566595715244,9.50532441416338,2020-06-04
9.50549893182871,9.5056768528353,9.50532101082212,2020-06-05
9.50549484701737,9.50566171355689,9.50532798047784,2020-06-06
9.50549013867245,9.50566456929419,9.50531570805071,2020-06-07
9.50550005422131,9.50566769991674,9.50533240852588,2020-06-08
9.50550111320973,9.50567285559181,9.50532937082765,2020-06-09
9.50549199204954,9.50566058198964,9.50532340210944,2020-06-10
9.50549069952664,9.50566415085651,9.50531724819676,2020-06-11
