"mean","upper_CI","lower_CI","date"
9.50549868085131,9.50566540997733,9.5053319517253,2020-05-28
9.50549407065005,9.50566812099821,9.50532002030189,2020-05-29
9.50549913719504,9.5056838797526,9.50531439463749,2020-05-30
9.50548937176041,9.50566675229982,9.505311991221,2020-05-31
9.50549636795188,9.50567231053333,9.50532042537043,2020-06-01
9.50549487160012,9.50566458745865,9.50532515574158,2020-06-02
9.50549463007616,9.505662589069,9.50532667108333,2020-06-03
9.50549937148925,9.50567233772848,9.50532640525003,2020-06-04
9.50549209899611,9.50566434051303,9.50531985747919,2020-06-05
9.5054911354799,9.50566008456728,9.50532218639252,2020-06-06
9.50548859124772,9.50566284487239,9.50531433762306,2020-06-07
9.50549683271227,9.50567250208232,9.50532116334221,2020-06-08
9.50549279502113,9.5056525093164,9.50533308072586,2020-06-09
9.50549576007484,9.50566757606093,9.50532394408876,2020-06-10
9.50550008250108,9.50567077643464,9.50532938856752,2020-06-11
