"mean","upper_CI","lower_CI","date"
9.69201261056314,9.70188321016167,9.68214201096461,2020-05-28
9.69185072667949,9.70120055166331,9.68250090169568,2020-05-29
9.6921145634787,9.70222577286877,9.68200335408862,2020-05-30
9.69210855635737,9.70264543807862,9.68157167463612,2020-05-31
9.6917707605684,9.70170091759942,9.68184060353739,2020-06-01
9.69203594308002,9.70177976844698,9.68229211771306,2020-06-02
9.69171005275006,9.70246360920614,9.68095649629397,2020-06-03
9.69188660666681,9.7019078579409,9.68186535539272,2020-06-04
9.69173507475847,9.70169685525901,9.68177329425793,2020-06-05
9.69166110264685,9.70196468833594,9.68135751695777,2020-06-06
9.69209079480631,9.70255846489961,9.681623124713,2020-06-07
9.69180243067612,9.70171456001411,9.68189030133813,2020-06-08
9.69160413862722,9.70168581406454,9.68152246318989,2020-06-09
9.69204442602497,9.70221661627199,9.68187223577795,2020-06-10
9.69234153613996,9.70292007167804,9.68176300060189,2020-06-11
