"mean","upper_CI","lower_CI","date"
9.50549009271506,9.50567203660452,9.50530814882561,2020-05-28
9.50549131883707,9.50566163862086,9.50532099905328,2020-05-29
9.50549284546277,9.50567102197136,9.50531466895418,2020-05-30
9.50549566658297,9.50567371110114,9.5053176220648,2020-05-31
9.50549925564922,9.50568003182114,9.5053184794773,2020-06-01
9.50549297964925,9.50566158415426,9.50532437514423,2020-06-02
9.50549505597889,9.50566083594244,9.50532927601534,2020-06-03
9.50549921877138,9.50566431615064,9.50533412139213,2020-06-04
9.50548990987377,9.50566345316492,9.50531636658262,2020-06-05
9.50549758131605,9.50567321798137,9.50532194465073,2020-06-06
9.50548949686642,9.50565733160504,9.50532166212781,2020-06-07
9.5054912009914,9.50566686952546,9.50531553245735,2020-06-08
9.50549952979354,9.50568984329819,9.50530921628889,2020-06-09
9.50549459981099,9.50566664322121,9.50532255640078,2020-06-10
9.50550057338961,9.50566903016658,9.50533211661263,2020-06-11
