"mean","upper_CI","lower_CI","date"
9.50548578787417,9.50566068417242,9.50531089157592,2020-05-28
9.50549256532292,9.50565555764732,9.50532957299852,2020-05-29
9.50549526078777,9.50566529991507,9.50532522166048,2020-05-30
9.50549444690283,9.50567331135126,9.5053155824544,2020-05-31
9.50549211984835,9.50567102362004,9.50531321607665,2020-06-01
9.50549551232524,9.50567500343159,9.50531602121888,2020-06-02
9.50549481742947,9.50567343870858,9.50531619615037,2020-06-03
9.50548911628822,9.50566455112322,9.50531368145321,2020-06-04
9.50549167961072,9.50566335689033,9.50532000233112,2020-06-05
9.50549658395937,9.50566866603634,9.50532450188241,2020-06-06
9.50549438770639,9.50566926408327,9.5053195113295,2020-06-07
9.50549065681442,9.50566538869101,9.50531592493783,2020-06-08
9.50549664470621,9.50567603512758,9.50531725428485,2020-06-09
9.50549903814818,9.50567188204132,9.50532619425504,2020-06-10
9.50548471385998,9.50566256871601,9.50530685900395,2020-06-11
