"mean","upper_CI","lower_CI","date"
6.19816692520206,6.19833628377785,6.19799756662627,2020-06-09
6.1981680486122,6.1983314023203,6.1980046949041,2020-06-10
6.19816851946667,6.19833751315509,6.19799952577826,2020-06-11
6.198176539554,6.19834507330244,6.19800800580555,2020-06-12
6.19816732288941,6.19833294053217,6.19800170524665,2020-06-13
6.19816472163177,6.19832979091889,6.19799965234465,2020-06-14
6.1981657132346,6.1983256048682,6.198005821601,2020-06-15
6.19816795341721,6.19833243554817,6.19800347128624,2020-06-16
6.19816673207454,6.19832931597244,6.19800414817664,2020-06-17
6.19816990238054,6.19834860480783,6.19799119995324,2020-06-18
6.19816265184035,6.19832879330757,6.19799651037314,2020-06-19
6.19815870520388,6.1983268796591,6.19799053074865,2020-06-20
6.19816621286459,6.19833882151284,6.19799360421634,2020-06-21
6.19816312045168,6.19832522912092,6.19800101178243,2020-06-22
6.19816871214877,6.19833533499107,6.19800208930648,2020-06-23
