"mean","upper_CI","lower_CI","date"
6.19815775634776,6.19832566262793,6.19798985006758,2020-06-09
6.19816468115999,6.19832630088321,6.19800306143676,2020-06-10
6.19816133907096,6.19832337182509,6.19799930631683,2020-06-11
6.19816249985936,6.19832376104099,6.19800123867773,2020-06-12
6.19816606089971,6.19832719615173,6.19800492564768,2020-06-13
6.19815968356501,6.19832626484421,6.19799310228582,2020-06-14
6.1981598340245,6.19831807114251,6.19800159690649,2020-06-15
6.19816564103332,6.19833553590478,6.19799574616186,2020-06-16
6.19816215024273,6.19833186308322,6.19799243740223,2020-06-17
6.198155601688,6.19832567551889,6.19798552785712,2020-06-18
6.19816033654153,6.19832736247146,6.1979933106116,2020-06-19
6.19815585631518,6.19832161921494,6.19799009341543,2020-06-20
6.19816389557322,6.19833210870463,6.19799568244182,2020-06-21
6.19816205596958,6.19832600097376,6.19799811096541,2020-06-22
6.19817194376757,6.19833304050827,6.19801084702688,2020-06-23
