"mean","upper_CI","lower_CI","date"
6.1981617638373,6.19833235926711,6.19799116840749,2020-06-09
6.19816043859533,6.19832235880776,6.1979985183829,2020-06-10
6.19815749629965,6.19831719376027,6.19799779883903,2020-06-11
6.19816459977911,6.19833460984765,6.19799458971056,2020-06-12
6.1981645832759,6.19833558288392,6.19799358366787,2020-06-13
6.19815416034647,6.19832591973817,6.19798240095478,2020-06-14
6.19815939136345,6.19832460752441,6.1979941752025,2020-06-15
6.1981674838419,6.19833087336286,6.19800409432094,2020-06-16
6.19816242552031,6.19833192707183,6.1979929239688,2020-06-17
6.19816466816538,6.19831804674041,6.19801128959035,2020-06-18
6.19816262914499,6.19832896428696,6.19799629400302,2020-06-19
6.19815947174481,6.19832500636169,6.19799393712793,2020-06-20
6.19815420544963,6.19831203334556,6.1979963775537,2020-06-21
6.19815657728432,6.19831390071542,6.19799925385322,2020-06-22
6.19815884752889,6.19832521092413,6.19799248413364,2020-06-23
