"mean","upper_CI","lower_CI","date"
6.38369393779363,6.39439122947938,6.37299664610788,2020-06-09
6.38391426202343,6.3939663550493,6.37386216899756,2020-06-10
6.38390505099087,6.39402884524218,6.37378125673955,2020-06-11
6.38381239720747,6.39402555756791,6.37359923684703,2020-06-12
6.3838975517395,6.3945040070132,6.3732910964658,2020-06-13
6.38358314963694,6.39378660176239,6.37337969751149,2020-06-14
6.38399408036961,6.39382623856206,6.37416192217715,2020-06-15
6.38405077658516,6.39431925422108,6.37378229894924,2020-06-16
6.38401590648144,6.39427810926553,6.37375370369735,2020-06-17
6.38367849542689,6.3931633448778,6.37419364597598,2020-06-18
6.38347228263893,6.39387051517956,6.3730740500983,2020-06-19
6.3838818417973,6.39414230123357,6.37362138236102,2020-06-20
6.38423758868937,6.39500697440075,6.37346820297799,2020-06-21
6.38403573596452,6.39425036465563,6.3738211072734,2020-06-22
6.3842027829139,6.3941298591658,6.37427570666201,2020-06-23
