"mean","upper_CI","lower_CI","date"
6.19816022303452,6.19831985078972,6.19800059527933,2020-06-09
6.1981629387661,6.19831763667752,6.19800824085467,2020-06-10
6.19815674084272,6.19832782090674,6.19798566077871,2020-06-11
6.1981577735593,6.19831623881143,6.19799930830718,2020-06-12
6.19815136487202,6.19831813657775,6.19798459316628,2020-06-13
6.19816279952926,6.19833016954913,6.19799542950938,2020-06-14
6.19815923555407,6.19832881791643,6.19798965319171,2020-06-15
6.19815556605052,6.19832380013026,6.19798733197077,2020-06-16
6.19815886882026,6.19833076331121,6.1979869743293,2020-06-17
6.19816699494493,6.19833872478402,6.19799526510584,2020-06-18
6.19815277174414,6.1983216771201,6.19798386636819,2020-06-19
6.19815807220396,6.19831670045675,6.19799944395117,2020-06-20
6.19815732664274,6.19832011377118,6.19799453951429,2020-06-21
6.19816149551658,6.19833587901215,6.19798711202101,2020-06-22
6.19815315807082,6.19833488504071,6.19797143110092,2020-06-23
